# List of all solutions (x,y) of the generalized Ramanujan-Nagell equations
# x^2 + b = 1 * y, where
# x >= 0 is an S-integer and y an S-unit,
# b is an integer bounded by 1 <= |b| <= 1000, and
# S is the set of the first 2 primes.
# It contains 4154 pairs in total.
# Format: "(x,y)".
# Computing this list took 7517 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
# b = -1000:
#
(12,-1)
(289/24,1/576)
(49/4,81/16)
(37/3,64/9)
(113/9,1024/81)
(13,24)
(209/16,6561/256)
(17,144)
(19,216)
(23,384)
(41,1536)
(133/3,16384/9)
(73,5184)
(89,7776)
(397,157464)
#
# b = -144:
#
(0,-144)
(4,-128)
(6,-108)
(28/3,-512/9)
(15,81)
(20,256)
(24,432)
(36,1152)
(60,3456)
(84,6912)
(204,41472)
#
# b = -143:
#
(287/24,1/576)
(12,1)
#
# b = -142:
#
(143/12,1/144)
(12,2)
(13,27)
(14,54)
(40,1458)
#
# b = -141:
#
(95/8,1/64)
(12,3)
#
# b = -140:
#
(71/6,1/36)
(12,4)
#
# b = -139:
#
(11,-18)
(23/2,-27/4)
(25,486)
#
# b = -138:
#
(47/4,1/16)
(12,6)
#
# b = -137:
#
(3,-128)
(11,-16)
(35/3,-8/9)
(947/81,-2048/6561)
(13,32)
(73/3,4096/9)
#
# b = -136:
#
(8,-72)
(10,-36)
(35/3,1/9)
(12,8)
(25/2,81/4)
(28,648)
#
# b = -135:
#
(9,-54)
(93/8,9/64)
(12,9)
#
# b = -134:
#
#
# b = -133:
#
(5,-108)
(17/2,-243/4)
(11,-12)
(23/2,-3/4)
(47/4,81/16)
(13,36)
#
# b = -132:
#
(2,-128)
(50/9,-8192/81)
(6,-96)
(26/3,-512/9)
(10,-32)
(34/3,-32/9)
(310/27,-128/729)
(23/2,1/4)
(12,12)
(38/3,256/9)
(14,64)
(18,192)
(30,768)
(34,1024)
(222,49152)
#
# b = -131:
#
(103/9,-2/81)
#
# b = -130:
#
(7,-81)
(11,-9)
(23/2,9/4)
(53/4,729/16)
#
# b = -129:
#
(1,-128)
(9,-48)
(293/27,-8192/729)
(11,-8)
(35/3,64/9)
(15,96)
(65,4096)
#
# b = -128:
#
(0,-128)
(8,-64)
(32/3,-128/9)
(34/3,4/9)
(12,16)
(16,128)
#
# b = -127:
#
(10,-27)
(11,-6)
(17,162)
#
# b = -126:
#
(45/4,9/16)
(12,18)
#
# b = -125:
#
(11,-4)
#
# b = -124:
#
(4,-108)
(10,-24)
(11,-3)
(14,72)
(35/2,729/4)
#
# b = -123:
#
(11,-2)
(2695/243,-2/59049)
#
# b = -122:
#
(11,-1)
#
# b = -121:
#
(5,-96)
(7,-72)
(31/3,-128/9)
(13,48)
(43,1728)
#
# b = -120:
#
(11,1)
(12,24)
#
# b = -119:
#
(11,2)
#
# b = -118:
#
(8,-54)
(10,-18)
(11,3)
(91/8,729/64)
(19,243)
#
# b = -117:
#
(3,-108)
(6,-81)
(15/2,-243/4)
(9,-36)
(21/2,-27/4)
(87/8,81/64)
(11,4)
(12,27)
(51/4,729/16)
(15,108)
(21,324)
(807/32,531441/1024)
(33,972)
(48,2187)
#
# b = -116:
#
(10,-16)
#
# b = -115:
#
(43/4,9/16)
(11,6)
(13,54)
(14,81)
(67,4374)
#
# b = -114:
#
(32/3,-2/9)
(1025/96,1/9216)
#
# b = -113:
#
(31/9,-8192/81)
(7,-64)
(9,-32)
(95/9,-128/81)
(287/27,-8/729)
(97/9,256/81)
(11,8)
(25,512)
#
# b = -112:
#
(2,-108)
(4,-96)
(8,-48)
(10,-12)
(127/12,1/144)
(32/3,16/9)
(11,9)
(23/2,81/4)
(12,32)
(16,144)
(20,288)
(29,729)
(52,2592)
#
# b = -111:
#
(21/2,-3/4)
#
# b = -110:
#
(21/2,1/4)
#
# b = -109:
#
(1,-108)
(10,-9)
(11,12)
(55,2916)
#
# b = -108:
#
(0,-108)
(6,-72)
(9,-27)
(10,-8)
(21/2,9/4)
(12,36)
(18,216)
#
# b = -107:
#
(31/3,-2/9)
#
# b = -106:
#
(5,-81)
(10,-6)
#
# b = -105:
#
(3,-96)
(9,-24)
(41/4,1/16)
(31/3,16/9)
(11,16)
(13,64)
(19,256)
(71/3,4096/9)
#
# b = -104:
#
(10,-4)
#
# b = -103:
#
(13/2,-243/4)
(7,-54)
(10,-3)
(11,18)
(115,13122)
#
# b = -102:
#
(10,-2)
#
# b = -101:
#
(10,-1)
#
# b = -100:
#
(2,-96)
(6,-64)
(8,-36)
(41/4,81/16)
(34/3,256/9)
(14,96)
(22,384)
(26,576)
(118,13824)
#
# b = -99:
#
(9,-18)
(10,1)
#
# b = -98:
#
(10,2)
#
# b = -97:
#
(1,-96)
(4,-81)
(5,-72)
(19/3,-512/9)
(7,-48)
(9,-16)
(19/2,-27/4)
(29/3,-32/9)
(89/9,64/81)
(10,3)
(11,24)
(13,72)
(113/8,6561/64)
(15,128)
(17,192)
(23,432)
(31,864)
(49,2304)
(77,5832)
(79,6144)
(2993,8957952)
#
# b = -96:
#
(0,-96)
(8,-32)
(88/9,-32/81)
(10,4)
(12,48)
#
# b = -95:
#
(39/4,1/16)
#
# b = -94:
#
(10,6)
(175/16,6561/256)
(11,27)
(16,162)
(421,177147)
#
# b = -93:
#
(9,-12)
(29/3,4/9)
#
# b = -92:
#
(10,8)
#
# b = -91:
#
(11/2,-243/4)
(8,-27)
(19/2,-3/4)
(155/16,729/256)
(10,9)
#
# b = -90:
#
(3,-81)
(6,-54)
(9,-9)
(19/2,1/4)
(39/4,81/16)
(21/2,81/4)
(12,54)
(111/8,6561/64)
(33/2,729/4)
(24,486)
#
# b = -89:
#
(5,-64)
(17/3,-512/9)
(9,-8)
(85/9,16/81)
(11,32)
(91,8192)
#
# b = -88:
#
(4,-72)
(8,-24)
(28/3,-8/9)
(19/2,9/4)
(10,12)
(13,81)
(14,108)
(94,8748)
#
# b = -87:
#
(9,-6)
(28/3,1/9)
#
# b = -86:
#
#
# b = -85:
#
(2,-81)
(7,-36)
(9,-4)
(83/9,4/81)
(37/4,9/16)
(11,36)
(89/4,6561/16)
#
# b = -84:
#
(6,-48)
(9,-3)
(55/6,1/36)
(10,16)
#
# b = -83:
#
(9,-2)
(82/9,1/81)
#
# b = -82:
#
(1,-81)
(8,-18)
(9,-1)
(163/18,1/324)
(73/8,81/64)
(10,18)
(83/2,6561/4)
#
# b = -81:
#
(0,-81)
(3,-72)
(9/2,-243/4)
(7,-32)
(45/4,729/16)
(15,144)
(18,243)
(27,648)
(45,1944)
(63,3888)
(153,23328)
#
# b = -80:
#
(4,-64)
(8,-16)
(161/18,1/324)
(9,1)
(28/3,64/9)
(12,64)
#
# b = -79:
#
(5,-54)
(17/2,-27/4)
(80/9,1/81)
(9,2)
(1031,1062882)
#
# b = -78:
#
(53/6,1/36)
(9,3)
#
# b = -77:
#
(79/9,4/81)
(9,4)
#
# b = -76:
#
(2,-72)
(7,-27)
(8,-12)
(26/3,-8/9)
(35/4,9/16)
(10,24)
(20,324)
#
# b = -75:
#
(26/3,1/9)
(9,6)
#
# b = -74:
#
#
# b = -73:
#
(1,-72)
(3,-64)
(7/2,-243/4)
(5,-48)
(143/27,-32768/729)
(7,-24)
(23/3,-128/9)
(8,-9)
(25/3,-32/9)
(17/2,-3/4)
(77/9,16/81)
(137/16,81/256)
(9,8)
(10,27)
(11,48)
(13,96)
(41/3,1024/9)
(17,216)
(19,288)
(29,768)
(35,1152)
(37,1296)
(125,15552)
(157,24576)
(611,373248)
#
# b = -72:
#
(0,-72)
(6,-36)
(8,-8)
(17/2,1/4)
(9,9)
(12,72)
#
# b = -71:
#
#
# b = -70:
#
(4,-54)
(8,-6)
(67/8,9/64)
(17/2,9/4)
(19/2,81/4)
(43/4,729/16)
#
# b = -69:
#
(25/3,4/9)
(9,12)
#
# b = -68:
#
(2,-64)
(10/3,-512/9)
(6,-32)
(22/3,-128/9)
(8,-4)
(218/27,-2048/729)
(74/9,-32/81)
(33/4,1/16)
(26/3,64/9)
(10,32)
(98/9,4096/81)
(14,128)
(18,256)
(46,2048)
#
# b = -67:
#
(5/2,-243/4)
(7,-18)
(8,-3)
(221/27,-2/729)
(131/16,9/256)
(11,54)
#
# b = -66:
#
(8,-2)
(65/8,1/64)
#
# b = -65:
#
(1,-64)
(7,-16)
(8,-1)
(129/16,1/256)
(73/9,64/81)
(9,16)
(29/3,256/9)
(33,1024)
#
# b = -64:
#
(0,-64)
(8/3,-512/9)
(4,-48)
(56/9,-2048/81)
(10,36)
(40/3,1024/9)
(16,192)
(24,512)
(40,1536)
(56,3072)
(136,18432)
#
# b = -63:
#
(3/2,-243/4)
(3,-54)
(6,-27)
(15/2,-27/4)
(127/16,1/256)
(8,1)
(33/4,81/16)
(69/8,729/64)
(9,18)
(12,81)
(15,162)
(87/4,6561/16)
(39,1458)
#
# b = -62:
#
(63/8,1/64)
(8,2)
#
# b = -61:
#
(1/2,-243/4)
(5,-36)
(7,-12)
(125/16,9/256)
(8,3)
(13,108)
(245/4,59049/16)
#
# b = -60:
#
(6,-24)
(31/4,1/16)
(8,4)
#
# b = -59:
#
(23/3,-2/9)
#
# b = -58:
#
(2,-54)
(7,-9)
(61/8,9/64)
(8,6)
(31/2,729/4)
#
# b = -57:
#
(1/3,-512/9)
(3,-48)
(5,-32)
(7,-8)
(67/9,-128/81)
(15/2,-3/4)
(23/3,16/9)
(9,24)
(11,64)
(21,384)
(257/3,65536/9)
#
# b = -56:
#
(15/2,1/4)
(8,8)
#
# b = -55:
#
(1,-54)
(7,-6)
(89/12,1/144)
(119/16,81/256)
(31/4,81/16)
(8,9)
(28,729)
#
# b = -54:
#
(0,-54)
(6,-18)
(22/3,-2/9)
(15/2,9/4)
(9,27)
#
# b = -53:
#
(7,-4)
#
# b = -52:
#
(2,-48)
(4,-36)
(5,-27)
(6,-16)
(7,-3)
(29/4,9/16)
(22/3,16/9)
(8,12)
(17/2,81/4)
(10,48)
(14,144)
(269/16,59049/256)
(22,432)
(32,972)
#
# b = -51:
#
(7,-2)
#
# b = -50:
#
(7,-1)
#
# b = -49:
#
(1,-48)
(5,-24)
(13/2,-27/4)
(65/9,256/81)
(9,32)
(11,72)
(25,576)
#
# b = -48:
#
(0,-48)
(4,-32)
(6,-12)
(20/3,-32/9)
(7,1)
(8,16)
(12,96)
#
# b = -47:
#
(7,2)
#
# b = -46:
#
(55/8,81/64)
(7,3)
(8,18)
(10,54)
(17,243)
#
# b = -45:
#
(3,-36)
(6,-9)
(161/24,1/576)
(27/4,9/16)
(7,4)
(9,36)
#
# b = -44:
#
(6,-8)
(20/3,4/9)
#
# b = -43:
#
(4,-27)
(5,-18)
(13/2,-3/4)
(59/9,-2/81)
(7,6)
(59/8,729/64)
(23,486)
#
# b = -42:
#
(6,-6)
(13/2,1/4)
#
# b = -41:
#
(3,-32)
(5,-16)
(53/9,-512/81)
(19/3,-8/9)
(4667/729,-8192/531441)
(7,8)
(25/3,256/9)
(13,128)
#
# b = -40:
#
(2,-36)
(4,-24)
(6,-4)
(19/3,1/9)
(13/2,9/4)
(7,9)
(8,24)
(37/4,729/16)
(11,81)
(16,216)
#
# b = -39:
#
(6,-3)
(25/4,1/16)
#
# b = -38:
#
(6,-2)
(37/6,1/36)
#
# b = -37:
#
(1,-36)
(5,-12)
(11/2,-27/4)
(6,-1)
(73/12,1/144)
(101/16,729/256)
(7,12)
(8,27)
(19,324)
(3788,14348907)
#
# b = -36:
#
(0,-36)
(2,-32)
(3,-27)
(14/3,-128/9)
(15/2,81/4)
(10,64)
(12,108)
(18,288)
(30,864)
(42,1728)
(102,10368)
#
# b = -35:
#
(71/12,1/144)
(6,1)
#
# b = -34:
#
(4,-18)
(5,-9)
(35/6,1/36)
(6,2)
(25/4,81/16)
(14,162)
#
# b = -33:
#
(1,-32)
(25/9,-2048/81)
(3,-24)
(13/3,-128/9)
(5,-8)
(17/3,-8/9)
(155/27,-32/729)
(23/4,1/16)
(6,3)
(19/3,64/9)
(7,16)
(9,48)
(15,192)
(17,256)
(111,12288)
#
# b = -32:
#
(0,-32)
(4,-16)
(16/3,-32/9)
(17/3,1/9)
(6,4)
(8,32)
#
# b = -31:
#
(2,-27)
(5,-6)
(11/2,-3/4)
(7,18)
(35/4,729/16)
#
# b = -30:
#
(11/2,1/4)
(6,6)
#
# b = -29:
#
(5,-4)
#
# b = -28:
#
(1,-27)
(2,-24)
(4,-12)
(5,-3)
(127/24,1/576)
(16/3,4/9)
(11/2,9/4)
(23/4,81/16)
(6,8)
(8,36)
(10,72)
(29/2,729/4)
(26,648)
#
# b = -27:
#
(0,-27)
(3,-18)
(9/2,-27/4)
(5,-2)
(21/4,9/16)
(6,9)
(9,54)
#
# b = -26:
#
(5,-1)
#
# b = -25:
#
(1,-24)
(3,-16)
(4,-9)
(41/8,81/64)
(17/3,64/9)
(7,24)
(11,96)
(13,144)
(59,3456)
#
# b = -24:
#
(0,-24)
(4,-8)
(44/9,-8/81)
(5,1)
(6,12)
#
# b = -23:
#
(5,2)
#
# b = -22:
#
(2,-18)
(4,-6)
(14/3,-2/9)
(19/4,9/16)
(5,3)
(13/2,81/4)
(7,27)
(47,2187)
#
# b = -21:
#
(3,-12)
(9/2,-3/4)
(55/12,1/144)
(5,4)
#
# b = -20:
#
(2,-16)
(4,-4)
(161/36,1/1296)
(9/2,1/4)
(14/3,16/9)
(6,16)
#
# b = -19:
#
(1,-18)
(7/2,-27/4)
(4,-3)
(13/3,-2/9)
(35/8,9/64)
(5,6)
(10,81)
#
# b = -18:
#
(0,-18)
(3,-9)
(4,-2)
(17/4,1/16)
(9/2,9/4)
(6,18)
#
# b = -17:
#
(1,-16)
(5/3,-128/9)
(3,-8)
(11/3,-32/9)
(4,-1)
(109/27,-512/729)
(37/9,-8/81)
(33/8,1/64)
(13/3,16/9)
(5,8)
(49/9,1024/81)
(7,32)
(9,64)
(23,512)
#
# b = -16:
#
(0,-16)
(4/3,-128/9)
(2,-12)
(28/9,-512/81)
(5,9)
(20/3,256/9)
(8,48)
(12,128)
(20,384)
(28,768)
(68,4608)
#
# b = -15:
#
(3,-6)
(31/8,1/64)
(4,1)
#
# b = -14:
#
(15/4,1/16)
(4,2)
#
# b = -13:
#
(1,-12)
(2,-9)
(5/2,-27/4)
(3,-4)
(7/2,-3/4)
(29/8,9/64)
(11/3,4/9)
(4,3)
(17/4,81/16)
(5,12)
(7,36)
(269/32,59049/1024)
(11,108)
(16,243)
#
# b = -12:
#
(0,-12)
(2,-8)
(3,-3)
(10/3,-8/9)
(7/2,1/4)
(4,4)
(6,24)
#
# b = -11:
#
(3,-2)
(10/3,1/9)
#
# b = -10:
#
(1,-9)
(2,-6)
(3,-1)
(19/6,1/36)
(13/4,9/16)
(7/2,9/4)
(4,6)
(37/8,729/64)
(11/2,81/4)
(8,54)
#
# b = -9:
#
(0,-9)
(1,-8)
(3/2,-27/4)
(7/3,-32/9)
(15/4,81/16)
(5,16)
(6,27)
(9,72)
(15,216)
(21,432)
(51,2592)
#
# b = -8:
#
(0,-8)
(2,-4)
(8/3,-8/9)
(17/6,1/36)
(3,1)
(4,8)
#
# b = -7:
#
(1/2,-27/4)
(1,-6)
(2,-3)
(5/2,-3/4)
(127/48,1/2304)
(8/3,1/9)
(11/4,9/16)
(23/8,81/64)
(3,2)
(4,9)
(5,18)
(29/4,729/16)
(13,162)
#
# b = -6:
#
(0,-6)
(2,-2)
(22/9,-2/81)
(5/2,1/4)
(3,3)
#
# b = -5:
#
(1,-4)
(2,-1)
(161/72,1/5184)
(9/4,1/16)
(7/3,4/9)
(3,4)
#
# b = -4:
#
(0,-4)
(2/3,-32/9)
(1,-3)
(14/9,-128/81)
(5/2,9/4)
(10/3,64/9)
(4,12)
(6,32)
(10,96)
(14,192)
(34,1152)
#
# b = -3:
#
(0,-3)
(1,-2)
(3/2,-3/4)
(5/3,-2/9)
(7/4,1/16)
(2,1)
(3,6)
#
# b = -2:
#
(0,-2)
(1,-1)
(4/3,-2/9)
(17/12,1/144)
(3/2,1/4)
(2,2)
#
# b = -1:
#
(0,-1)
(1/3,-8/9)
(1/2,-3/4)
(7/9,-32/81)
(5/4,9/16)
(5/3,16/9)
(2,3)
(3,8)
(5,24)
(7,48)
(17,288)
#
# b = 1:
#
(0,1)
(1,2)
#
# b = 2:
#
(0,2)
(1/2,9/4)
(1,3)
(7/4,81/16)
(2,6)
(4,18)
(5,27)
(22,486)
#
# b = 3:
#
(0,3)
(1,4)
(3,12)
#
# b = 4:
#
(0,4)
(2,8)
#
# b = 5:
#
(1/4,81/16)
(1,6)
(2,9)
(7,54)
(79/8,6561/64)
#
# b = 6:
#
(0,6)
#
# b = 7:
#
(1/3,64/9)
(1,8)
(3,16)
(5,32)
(31/3,1024/9)
(11,128)
(181,32768)
#
# b = 8:
#
(0,8)
(1,9)
(2,12)
(7/2,81/4)
(4,24)
(8,72)
(10,108)
(44,1944)
#
# b = 9:
#
(0,9)
(3,18)
#
# b = 10:
#
#
# b = 11:
#
(5/8,729/64)
(1,12)
(4,27)
(5,36)
(31,972)
#
# b = 12:
#
(0,12)
(2,16)
(6,48)
#
# b = 13:
#
#
# b = 14:
#
(2,18)
(5/2,81/4)
(38,1458)
#
# b = 15:
#
(1,16)
(3,24)
(11/3,256/9)
(7,64)
(9,96)
(39,1536)
#
# b = 16:
#
(0,16)
(4,32)
#
# b = 17:
#
(1,18)
(47/16,6561/256)
(8,81)
#
# b = 18:
#
(0,18)
(3/2,81/4)
(3,27)
(21/4,729/16)
(6,54)
(12,162)
(15,243)
(66,4374)
#
# b = 19:
#
#
# b = 20:
#
(1/2,81/4)
(2,24)
(4,36)
(14,216)
(79/4,6561/16)
#
# b = 21:
#
#
# b = 22:
#
#
# b = 23:
#
(1,24)
(2,27)
(7/3,256/9)
(3,32)
(19/4,729/16)
(5,48)
(7,72)
(11,144)
(13,192)
(19,384)
(25,648)
(29,864)
(45,2048)
(83,6912)
(187,34992)
#
# b = 24:
#
(0,24)
#
# b = 25:
#
#
# b = 26:
#
(1,27)
(25/2,729/4)
#
# b = 27:
#
(0,27)
(3,36)
(9,108)
#
# b = 28:
#
(2/3,256/9)
(2,32)
(6,64)
(10,128)
(62/3,4096/9)
(22,512)
(362,131072)
#
# b = 29:
#
(5,54)
#
# b = 30:
#
#
# b = 31:
#
(1,32)
(15,256)
#
# b = 32:
#
(0,32)
(2,36)
(4,48)
(7,81)
(8,96)
(16,288)
(20,432)
(88,7776)
#
# b = 33:
#
#
# b = 34:
#
#
# b = 35:
#
(1,36)
(13/4,729/16)
(17,324)
#
# b = 36:
#
(0,36)
(6,72)
#
# b = 37:
#
#
# b = 38:
#
(11/4,729/16)
(4,54)
#
# b = 39:
#
(3,48)
(5,64)
(115/9,16384/81)
(27,768)
#
# b = 40:
#
#
# b = 41:
#
(11,162)
#
# b = 42:
#
#
# b = 43:
#
#
# b = 44:
#
(5/4,729/16)
(2,48)
(8,108)
(10,144)
(62,3888)
#
# b = 45:
#
(3/4,729/16)
(3,54)
(6,81)
(21,486)
(237/8,59049/64)
#
# b = 46:
#
#
# b = 47:
#
(1,48)
(17/9,4096/81)
(5,72)
(7,96)
(9,128)
(13,216)
(14,243)
(23,576)
(41,1728)
(55,3072)
(229,52488)
#
# b = 48:
#
(0,48)
(4,64)
(12,192)
#
# b = 49:
#
#
# b = 50:
#
(2,54)
(23/2,729/4)
#
# b = 51:
#
#
# b = 52:
#
#
# b = 53:
#
(1,54)
(26,729)
#
# b = 54:
#
(0,54)
#
# b = 55:
#
(3,64)
(23/3,1024/9)
#
# b = 56:
#
(4,72)
(5,81)
(76,5832)
#
# b = 57:
#
#
# b = 58:
#
#
# b = 59:
#
(7,108)
#
# b = 60:
#
(2,64)
(6,96)
(22/3,1024/9)
(14,256)
(18,384)
(78,6144)
#
# b = 61:
#
#
# b = 62:
#
(10,162)
#
# b = 63:
#
(1,64)
(3,72)
(9,144)
(15,288)
(31,1024)
(33,1152)
(543,294912)
#
# b = 64:
#
(0,64)
(8,128)
#
# b = 65:
#
(4,81)
(49/8,6561/64)
#
# b = 66:
#
#
# b = 67:
#
#
# b = 68:
#
(2,72)
(47/8,6561/64)
(16,324)
#
# b = 69:
#
#
# b = 70:
#
#
# b = 71:
#
(1,72)
(5,96)
(11,192)
(19,432)
(21,512)
(35,1296)
(46,2187)
(235,55296)
#
# b = 72:
#
(0,72)
(3,81)
(6,108)
(21/2,729/4)
(12,216)
(24,648)
(30,972)
(132,17496)
#
# b = 73:
#
#
# b = 74:
#
(13,243)
#
# b = 75:
#
#
# b = 76:
#
#
# b = 77:
#
(2,81)
(73/4,6561/16)
#
# b = 78:
#
#
# b = 79:
#
(7,128)
#
# b = 80:
#
(1,81)
(4,96)
(8,144)
(28,864)
(79/2,6561/4)
#
# b = 81:
#
(0,81)
(9,162)
#
# b = 82:
#
#
# b = 83:
#
(5,108)
(140,19683)
#
# b = 84:
#
#
# b = 85:
#
#
# b = 86:
#
(20,486)
#
# b = 87:
#
(3,96)
(13,256)
(627,393216)
#
# b = 88:
#
#
# b = 89:
#
(37,1458)
#
# b = 90:
#
#
# b = 91:
#
#
# b = 92:
#
(2,96)
(4,108)
(14/3,1024/9)
(6,128)
(19/2,729/4)
(10,192)
(14,288)
(22,576)
(26,768)
(38,1536)
(50,2592)
(58,3456)
(90,8192)
(166,27648)
(374,139968)
#
# b = 93:
#
#
# b = 94:
#
#
# b = 95:
#
(1,96)
(13/3,1024/9)
(7,144)
(11,216)
(17,384)
(71/4,6561/16)
(43,1944)
(47,2304)
(529,279936)
#
# b = 96:
#
(0,96)
#
# b = 97:
#
#
# b = 98:
#
(17/8,6561/64)
(8,162)
#
# b = 99:
#
(15/8,6561/64)
(3,108)
(12,243)
(15,324)
(93,8748)
#
# b = 100:
#
#
# b = 101:
#
#
# b = 102:
#
#
# b = 103:
#
(5,128)
#
# b = 104:
#
(2,108)
(25,729)
#
# b = 105:
#
#
# b = 106:
#
#
# b = 107:
#
(1,108)
(53,2916)
#
# b = 108:
#
(0,108)
(6,144)
(18,432)
#
# b = 109:
#
#
# b = 110:
#
(17/2,729/4)
#
# b = 111:
#
(5/3,1024/9)
(9,192)
#
# b = 112:
#
(4/3,1024/9)
(4,128)
(12,256)
(20,512)
(124/3,16384/9)
(44,2048)
(724,524288)
#
# b = 113:
#
(7,162)
#
# b = 114:
#
#
# b = 115:
#
#
# b = 116:
#
(10,216)
#
# b = 117:
#
#
# b = 118:
#
#
# b = 119:
#
(3,128)
(5,144)
(13,288)
(55/3,4096/9)
(23,648)
(67,4608)
#
# b = 120:
#
#
# b = 121:
#
#
# b = 122:
#
(11,243)
#
# b = 123:
#
#
# b = 124:
#
(2,128)
(30,1024)
#
# b = 125:
#
(19,486)
#
# b = 126:
#
(6,162)
(15/2,729/4)
(114,13122)
#
# b = 127:
#
(1,128)
(63,4096)
#
# b = 128:
#
(0,128)
(4,144)
(8,192)
(14,324)
(16,384)
(32,1152)
(40,1728)
(176,31104)
#
# b = 129:
#
#
# b = 130:
#
#
# b = 131:
#
(29,972)
#
# b = 132:
#
#
# b = 133:
#
#
# b = 134:
#
#
# b = 135:
#
(3,144)
(9,216)
(11,256)
(21,576)
(27,864)
(117,13824)
#
# b = 136:
#
#
# b = 137:
#
(5,162)
#
# b = 138:
#
#
# b = 139:
#
#
# b = 140:
#
(2,144)
(13/2,729/4)
(34,1296)
#
# b = 141:
#
#
# b = 142:
#
#
# b = 143:
#
(1,144)
(7,192)
(10,243)
(17,432)
(53/3,4096/9)
(25,768)
(71,5184)
(665,442368)
#
# b = 144:
#
(0,144)
(12,288)
#
# b = 145:
#
#
# b = 146:
#
(4,162)
(65/4,6561/16)
#
# b = 147:
#
#
# b = 148:
#
#
# b = 149:
#
(65,4374)
#
# b = 150:
#
#
# b = 151:
#
(19,512)
#
# b = 152:
#
(11/2,729/4)
(8,216)
#
# b = 153:
#
(3,162)
(141/16,59049/256)
(24,729)
#
# b = 154:
#
#
# b = 155:
#
(13,324)
#
# b = 156:
#
(6,192)
(10,256)
(230/9,65536/81)
(54,3072)
#
# b = 157:
#
#
# b = 158:
#
(2,162)
(77/2,6561/4)
#
# b = 159:
#
(15,384)
#
# b = 160:
#
#
# b = 161:
#
(1,162)
(80,6561)
#
# b = 162:
#
(0,162)
(9/2,729/4)
(9,243)
(63/4,6561/16)
(18,486)
(36,1458)
(45,2187)
(198,39366)
#
# b = 163:
#
#
# b = 164:
#
(22,648)
#
# b = 165:
#
#
# b = 166:
#
#
# b = 167:
#
(5,192)
(7,216)
(11,288)
(37,1536)
(61,3888)
(101,10368)
#
# b = 168:
#
#
# b = 169:
#
#
# b = 170:
#
(7/2,729/4)
#
# b = 171:
#
#
# b = 172:
#
#
# b = 173:
#
#
# b = 174:
#
#
# b = 175:
#
(47/9,16384/81)
(9,256)
#
# b = 176:
#
(5/2,729/4)
(4,192)
(16,432)
(20,576)
(124,15552)
#
# b = 177:
#
#
# b = 178:
#
#
# b = 179:
#
(115/16,59049/256)
(8,243)
#
# b = 180:
#
(3/2,729/4)
(6,216)
(12,324)
(42,1944)
(237/4,59049/16)
#
# b = 181:
#
#
# b = 182:
#
(1/2,729/4)
(727/4,531441/16)
#
# b = 183:
#
(3,192)
(29,1024)
#
# b = 184:
#
#
# b = 185:
#
#
# b = 186:
#
#
# b = 187:
#
#
# b = 188:
#
(2,192)
(34/9,16384/81)
(10,288)
(14,384)
(18,512)
(26,864)
(28,972)
(46,2304)
(82,6912)
(110,12288)
(458,209952)
#
# b = 189:
#
#
# b = 190:
#
#
# b = 191:
#
(1,192)
(5,216)
(31,1152)
(49,2592)
(95,9216)
#
# b = 192:
#
(0,192)
(8,256)
(24,768)
#
# b = 193:
#
#
# b = 194:
#
(7,243)
#
# b = 195:
#
#
# b = 196:
#
#
# b = 197:
#
(17,486)
#
# b = 198:
#
#
# b = 199:
#
(43,2048)
#
# b = 200:
#
(4,216)
(23,729)
#
# b = 201:
#
#
# b = 202:
#
#
# b = 203:
#
(11,324)
#
# b = 204:
#
#
# b = 205:
#
#
# b = 206:
#
#
# b = 207:
#
(3,216)
(6,243)
(7,256)
(9,288)
(57/4,6561/16)
(15,432)
(21,648)
(33,1296)
(39,1728)
(57,3456)
(75,5832)
(87,7776)
(135,18432)
(249,62208)
(561,314928)
#
# b = 208:
#
#
# b = 209:
#
#
# b = 210:
#
#
# b = 211:
#
#
# b = 212:
#
(2,216)
(52,2916)
#
# b = 213:
#
#
# b = 214:
#
#
# b = 215:
#
(1,216)
(13,384)
(19,576)
(77,6144)
(107,11664)
#
# b = 216:
#
(0,216)
#
# b = 217:
#
#
# b = 218:
#
(5,243)
#
# b = 219:
#
#
# b = 220:
#
(6,256)
(46/3,4096/9)
#
# b = 221:
#
(55/4,6561/16)
#
# b = 222:
#
#
# b = 223:
#
(17,512)
#
# b = 224:
#
(8,288)
(10,324)
(152,23328)
#
# b = 225:
#
#
# b = 226:
#
#
# b = 227:
#
(4,243)
(211/8,59049/64)
#
# b = 228:
#
#
# b = 229:
#
#
# b = 230:
#
(13/16,59049/256)
(16,486)
#
# b = 231:
#
(5,256)
#
# b = 232:
#
#
# b = 233:
#
(35,1458)
#
# b = 234:
#
(3,243)
(75/2,6561/4)
#
# b = 235:
#
#
# b = 236:
#
(14,432)
#
# b = 237:
#
#
# b = 238:
#
#
# b = 239:
#
(2,243)
(7,288)
(23,768)
(25,864)
(235/4,59049/16)
(407,165888)
#
# b = 240:
#
(4,256)
(12,384)
(44/3,4096/9)
(28,1024)
(36,1536)
(156,24576)
#
# b = 241:
#
#
# b = 242:
#
(1,243)
(241/2,59049/4)
#
# b = 243:
#
(0,243)
(9,324)
(27,972)
#
# b = 244:
#
#
# b = 245:
